,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
630,19161,1269,3692,5158,0.2460255913,0.7157813106,2423,-0.4697557193,IA,Sac County,19161,5256,2117,3086,161,19,0.4027777778,0.5871385084,969,-0.1843607306
631,19163,40302,39083,84878,0.4748226867,0.4604608968,1219,0.01436178986,IA,Scott County,19163,89826,50581,38223,163,19,0.5630997707,0.4255226772,12358,0.1375770935
632,19165,1649,4340,6270,0.2629984051,0.692185008,2691,-0.4291866029,IA,Shelby County,19165,6456,2468,3903,165,19,0.3822800496,0.6045539033,1435,-0.2222738538
633,19167,2289,14761,17989,0.1272444271,0.8205570071,12472,-0.6933125799,IA,Sioux County,19167,17181,2683,14361,167,19,0.1561608754,0.8358651999,11678,-0.6797043245
634,19169,25085,19111,48910,0.5128808015,0.3907380904,5974,0.1221427111,IA,Story County,19169,46529,25940,19557,169,19,0.5575017731,0.420318511,6383,0.1371832621
635,19171,3194,4968,8636,0.3698471515,0.575266327,1774,-0.2054191755,IA,Tama County,19171,8930,4737,4076,171,19,0.5304591265,0.4564389698,661,0.07402015677
636,19173,755,2108,3003,0.2514152514,0.701964702,1353,-0.4505494505,IA,Taylor County,19173,2978,1261,1680,173,19,0.4234385494,0.5641370047,419,-0.1406984553
637,19175,1920,3521,5768,0.3328710125,0.6104368932,1601,-0.2775658807,IA,Union County,19175,5899,3029,2800,175,19,0.5134768605,0.4746567215,229,0.03882013901
638,19177,843,2524,3526,0.2390811117,0.7158252978,1681,-0.476744186,IA,Van Buren County,19177,3540,1398,2058,177,19,0.3949152542,0.5813559322,660,-0.186440678
639,19179,5591,8710,14996,0.3728327554,0.5808215524,3119,-0.207988797,IA,Wapello County,19179,15630,8616,6777,179,19,0.5512476008,0.4335892514,1839,0.1176583493
640,19181,10371,14773,26916,0.3853098529,0.5488556992,4402,-0.1635458463,IA,Warren County,19181,25875,12521,13031,181,19,0.4839033816,0.5036135266,510,-0.01971014493
641,19183,3938,6170,10824,0.3638211382,0.5700295639,2232,-0.2062084257,IA,Washington County,19183,10880,5081,5540,183,19,0.4670036765,0.5091911765,459,-0.0421875
642,19185,719,2069,2921,0.2461485793,0.7083190688,1350,-0.4621704896,IA,Wayne County,19185,2886,1251,1583,185,19,0.4334719335,0.5485100485,332,-0.115038115
643,19187,6293,10049,17239,0.3650443761,0.5829224433,3756,-0.2178780672,IA,Webster County,19187,18118,9458,8453,187,19,0.5220222983,0.4665525996,1005,0.05546969864
644,19189,1920,3437,5717,0.3358404758,0.601189435,1517,-0.2653489592,IA,Winnebago County,19189,5878,2895,2897,189,19,0.4925144607,0.4928547125,2,-0.0003402517863
645,19191,5238,5332,11217,0.466969778,0.4753499153,94,-0.008380137292,IA,Winneshiek County,19191,11016,6245,4618,191,19,0.566902687,0.4192084241,1627,0.1476942629
646,19193,16102,24627,42933,0.3750494957,0.573614702,8525,-0.1985652063,IA,Woodbury County,19193,44702,22026,22136,193,19,0.4927296318,0.4951903718,110,-0.002460740012
647,19195,1523,2443,4216,0.3612428843,0.579459203,920,-0.2182163188,IA,Worth County,19195,4143,2343,1743,195,19,0.565532223,0.4207096307,600,0.1448225923
648,19197,1890,3790,5949,0.3177004539,0.6370818625,1900,-0.3193814086,IA,Wright County,19197,6174,2794,3309,197,19,0.4525429219,0.53595724,515,-0.08341431811
649,16001,75676,93748,195587,0.3869173309,0.47931611,18072,-0.09239877906,ID,Ada County,16001,180361,77043,97471,1,16,0.4271599736,0.5404217098,20428,-0.1132617362
650,16003,415,1556,2183,0.1901053596,0.7127805772,1141,-0.5226752176,ID,Adams County,16003,2060,577,1413,3,16,0.2800970874,0.6859223301,836,-0.4058252427
651,16005,10342,17180,33405,0.3095943721,0.5142942673,6838,-0.2046998952,ID,Bannock County,16005,35260,13214,21010,5,16,0.3747589336,0.5958593307,7796,-0.2211003971
652,16007,255,2203,2928,0.08709016393,0.7523907104,1948,-0.6653005464,ID,Bear Lake County,16007,2822,302,2489,7,16,0.1070163005,0.8819985826,2187,-0.7749822821
653,16009,780,3101,4192,0.1860687023,0.7397423664,2321,-0.5536736641,ID,Benewah County,16009,3884,1164,2596,9,16,0.2996910402,0.6683831102,1432,-0.36869207
654,16011,2924,10907,16625,0.1758796992,0.6560601504,7983,-0.4801804511,ID,Bingham County,16011,17603,3822,13440,11,16,0.2171220815,0.7635062205,9618,-0.5463841391
655,16013,6416,3340,10723,0.5983400168,0.3114799963,3076,0.2868600205,ID,Blaine County,16013,10194,5992,3939,13,16,0.5877967432,0.3864037669,2053,0.2013929763
656,16015,777,2673,3812,0.2038300105,0.7012067156,1896,-0.4973767051,ID,Boise County,16015,3345,953,2284,15,16,0.2849028401,0.6828101644,1331,-0.3979073244
657,16017,5140,10220,16815,0.3056794529,0.6077906631,5080,-0.3021112102,ID,Bonner County,16017,18536,6500,11367,17,16,0.3506689685,0.6132391023,4867,-0.2625701338
658,16019,8930,26699,44212,0.2019813625,0.6038858229,17769,-0.4019044603,ID,Bonneville County,16019,43302,9929,32336,19,16,0.2292965683,0.7467553462,22407,-0.5174587779
659,16021,933,3789,5150,0.1811650485,0.7357281553,2856,-0.5545631068,ID,Boundary County,16021,4544,1225,3138,21,16,0.2695862676,0.6905809859,1913,-0.4209947183
660,16023,160,914,1230,0.1300813008,0.7430894309,754,-0.6130081301,ID,Butte County,16023,1286,258,1001,23,16,0.200622084,0.7783825816,743,-0.5777604977
661,16025,110,410,599,0.183639399,0.6844741235,300,-0.5008347245,ID,Camas County,16025,578,159,402,25,16,0.2750865052,0.6955017301,243,-0.4204152249
662,16027,16683,46755,72007,0.2316858083,0.6493118725,30072,-0.4176260641,ID,Canyon County,16027,66090,19866,44369,27,16,0.3005901044,0.6713421092,24503,-0.3707520048
663,16029,271,2275,3035,0.08929159802,0.7495881384,2004,-0.6602965404,ID,Caribou County,16029,3050,385,2608,29,16,0.1262295082,0.8550819672,2223,-0.728852459
664,16031,1036,5949,8178,0.1266813402,0.7274394718,4913,-0.6007581316,ID,Cassia County,16031,8387,1093,7150,31,16,0.1303207345,0.8525098367,6057,-0.7221891022
665,16033,44,203,283,0.1554770318,0.7173144876,159,-0.5618374558,ID,Clark County,16033,328,66,235,33,16,0.2012195122,0.7164634146,169,-0.5152439024
666,16035,704,2852,3801,0.1852144173,0.7503288608,2148,-0.5651144436,ID,Clearwater County,16035,3696,1032,2541,35,16,0.2792207792,0.6875,1509,-0.4082792208
667,16037,427,1777,2413,0.1769581434,0.7364276834,1350,-0.55946954,ID,Custer County,16037,2352,530,1744,37,16,0.2253401361,0.7414965986,1214,-0.5161564626
668,16039,1814,5816,8519,0.2129357906,0.6827092382,4002,-0.4697734476,ID,Elmore County,16039,8001,2513,5227,39,16,0.3140857393,0.6532933383,2714,-0.3392075991
669,16041,385,3901,5499,0.07001272959,0.7094017094,3516,-0.6393889798,ID,Franklin County,16041,5600,325,5195,41,16,0.05803571429,0.9276785714,4870,-0.8696428571
670,16043,651,4091,5714,0.1139306965,0.715960798,3440,-0.6020301015,ID,Fremont County,16043,5802,810,4907,43,16,0.1396070321,0.8457428473,4097,-0.7061358152
671,16045,1229,5980,7952,0.1545523139,0.7520120724,4751,-0.5974597586,ID,Gem County,16045,7490,1957,5311,45,16,0.2612817089,0.7090787717,3354,-0.4477970628
672,16047,930,3743,5191,0.1791562319,0.7210556733,2813,-0.5418994413,ID,Gooding County,16047,5118,1287,3696,47,16,0.2514654162,0.7221570926,2409,-0.4706916764
673,16049,1196,6441,8223,0.1454457011,0.7832907698,5245,-0.6378450687,ID,Idaho County,16049,7749,1722,5821,49,16,0.2222222222,0.7511937024,4099,-0.5289714802
674,16051,976,8436,11471,0.08508412519,0.7354197542,7460,-0.650335629,ID,Jefferson County,16051,11381,1303,9895,51,16,0.1144890607,0.8694315087,8592,-0.7549424479
675,16053,2117,7347,10667,0.198462548,0.6887597263,5230,-0.4902971782,ID,Jerome County,16053,6681,1699,4804,53,16,0.254303248,0.7190540338,3105,-0.4647507858
676,16055,16264,44449,66286,0.2453610114,0.67056392,28185,-0.4252029086,ID,Kootenai County,16055,59764,18824,39347,55,16,0.3149722241,0.6583729335,20523,-0.3434007095
677,16057,8093,7255,18146,0.4459936074,0.3998126309,838,0.04618097652,ID,Latah County,16057,16759,8306,7589,57,16,0.4956142968,0.4528313145,717,0.04278298228
678,16059,733,3011,4068,0.180186824,0.7401671583,2278,-0.5599803343,ID,Lemhi County,16059,4109,960,3029,59,16,0.2336334875,0.7371623266,2069,-0.5035288391
679,16061,270,1202,1590,0.1698113208,0.7559748428,932,-0.586163522,ID,Lewis County,16061,1612,396,1173,61,16,0.2456575682,0.7276674938,777,-0.4820099256
680,16063,360,1184,1748,0.2059496568,0.6773455378,824,-0.471395881,ID,Lincoln County,16063,1622,429,1141,63,16,0.2644882861,0.7034525277,712,-0.4389642417
681,16065,1201,8941,15687,0.07656020909,0.5699623892,7740,-0.4934021801,ID,Madison County,16065,14412,832,13445,65,16,0.05772966972,0.9329031363,12613,-0.8751734666
682,16067,1167,4887,6870,0.1698689956,0.7113537118,3720,-0.5414847162,ID,Minidoka County,16067,6973,1390,5442,67,16,0.1993403126,0.7804388355,4052,-0.5810985229
683,16069,4828,10699,17195,0.2807792963,0.6222157604,5871,-0.3414364641,ID,Nez Perce County,16069,16848,6451,9967,69,16,0.3828941121,0.5915835708,3516,-0.2086894587
684,16071,184,1531,2068,0.08897485493,0.7403288201,1347,-0.6513539652,ID,Oneida County,16071,2089,217,1838,71,16,0.1038774533,0.8798468167,1621,-0.7759693633
685,16073,591,3052,3920,0.1507653061,0.7785714286,2461,-0.6278061224,ID,Owyhee County,16073,3723,833,2794,73,16,0.2237442922,0.750470051,1961,-0.5267257588
686,16075,892,4306,5703,0.1564089076,0.7550412064,3414,-0.5986322988,ID,Payette County,16075,8495,2271,6004,75,16,0.2673337257,0.7067686875,3733,-0.4394349617
687,16077,699,1666,2758,0.253444525,0.6040609137,967,-0.3506163887,ID,Power County,16077,2903,982,1870,77,16,0.3382707544,0.6441612125,888,-0.3058904581
688,16079,1384,3297,5120,0.2703125,0.6439453125,1913,-0.3736328125,ID,Shoshone County,16079,5148,2277,2699,79,16,0.4423076923,0.5242812743,422,-0.08197358197
689,16081,2157,2161,4966,0.4343536045,0.4351590818,4,-0.0008054772453,ID,Teton County,16081,4523,1926,2458,81,16,0.4258235684,0.5434446164,532,-0.117621048
690,16083,6844,21063,31893,0.2145925438,0.660427053,14219,-0.4458345091,ID,Twin Falls County,16083,28142,7541,19773,83,16,0.267962476,0.7026153081,12232,-0.4346528321
691,16085,1913,2906,5349,0.3576369415,0.5432791176,993,-0.1856421761,ID,Valley County,16085,4919,2095,2664,85,16,0.4258995731,0.5415734905,569,-0.1156739175
692,16087,776,3283,4454,0.1742254154,0.7370902559,2507,-0.5628648406,ID,Washington County,16087,4330,1104,3128,87,16,0.254965358,0.7224018476,2024,-0.4674364896
693,17001,7633,22732,31770,0.2402581051,0.7155177841,15099,-0.4752596789,IL,Adams County,17001,30538,9627,20371,1,17,0.315246578,0.6670705351,10744,-0.351823957
694,17003,1262,1496,2820,0.4475177305,0.5304964539,234,-0.0829787234,IL,Alexander County,17003,3495,1961,1485,3,17,0.5610872675,0.4248927039,476,0.1361945637
695,17005,2066,4884,7462,0.276869472,0.6545162155,2818,-0.3776467435,IL,Bond County,17005,7316,3016,4091,5,17,0.4122471296,0.5591853472,1075,-0.1469382176
696,17007,8952,12261,22604,0.3960360998,0.5424261193,3309,-0.1463900195,IL,Boone County,17007,21333,9868,11084,7,17,0.4625697277,0.5195706183,1216,-0.05700089064
697,17009,475,1776,2336,0.2033390411,0.7602739726,1301,-0.5569349315,IL,Brown County,17009,2362,787,1511,9,17,0.33319221,0.6397121084,724,-0.3065198984
698,17011,6010,9264,16303,0.3686438079,0.5682389744,3254,-0.1995951665,IL,Bureau County,17011,16599,8118,8151,11,17,0.4890656064,0.4910536779,33,-0.001988071571
699,17013,739,1719,2556,0.2891236307,0.6725352113,980,-0.3834115806,IL,Calhoun County,17013,2574,1079,1439,13,17,0.4191919192,0.5590520591,360,-0.1398601399
700,17015,2437,4428,7354,0.3313842807,0.6021212945,1991,-0.2707370139,IL,Carroll County,17015,7370,3658,3551,15,17,0.4963364993,0.4818181818,107,0.0145183175
701,17017,1617,3216,5054,0.3199445983,0.6363276613,1599,-0.3163830629,IL,Cass County,17017,4858,2050,2707,17,17,0.4219843557,0.5572251956,657,-0.1352408399
702,17019,49694,33235,89196,0.5571326068,0.3726063949,16459,0.1845262119,IL,Champaign County,17019,77620,40378,35086,19,17,0.5202009791,0.4520226746,5292,0.06817830456
703,17021,3982,10522,15310,0.2600914435,0.6872632266,6540,-0.4271717831,IL,Christian County,17021,14682,5487,8873,21,17,0.373722926,0.604345457,3386,-0.230622531
704,17023,1873,5620,7819,0.2395446988,0.71876199,3747,-0.4792172912,IL,Clark County,17023,7843,2587,5138,23,17,0.3298482723,0.6551064644,2551,-0.325258192
705,17025,1014,5009,6278,0.1615164065,0.7978655623,3995,-0.6363491558,IL,Clay County,17025,5899,1581,4184,25,17,0.2680115274,0.7092727581,2603,-0.4412612307
706,17027,3939,12394,17268,0.2281097985,0.7177438036,8455,-0.4896340051,IL,Clinton County,17027,16394,5577,10493,27,17,0.3401854337,0.6400512383,4916,-0.2998658046
707,17029,7285,12985,21580,0.3375810936,0.6017145505,5700,-0.2641334569,IL,Coles County,17029,21338,9252,11623,29,17,0.4335926516,0.5447089699,2371,-0.1111163183
708,17031,1528582,440213,2055215,0.743757709,0.2141931623,1088369,0.5295645468,IL,Cook County,17031,1944401,1439123,479204,31,17,0.7401369368,0.2464532779,959919,0.4936836589
709,17033,1969,6146,8507,0.2314564476,0.7224638533,4177,-0.4910074057,IL,Crawford County,17033,8598,2855,5577,33,17,0.332053966,0.6486392184,2722,-0.3165852524
710,17035,1028,4200,5513,0.1864683475,0.7618356612,3172,-0.5753673136,IL,Cumberland County,17035,5290,1640,3506,35,17,0.3100189036,0.6627599244,1866,-0.3527410208
711,17037,20348,19051,42605,0.4775965262,0.4471540899,1297,0.03044243633,IL,DeKalb County,17037,41020,21171,18906,37,17,0.5161140907,0.4608971234,2265,0.05521696733
712,17039,1907,5072,7469,0.2553219976,0.6790735038,3165,-0.4237515062,IL,De Witt County,17039,7338,2598,4576,39,17,0.3540474244,0.6236031616,1978,-0.2695557373
713,17041,1946,5695,8089,0.2405736185,0.7040425269,3749,-0.4634689084,IL,Douglas County,17041,7889,2426,5331,41,17,0.3075167955,0.6757510458,2905,-0.3682342502
714,17043,222499,164355,412929,0.5388311308,0.3980224203,58144,0.1408087105,IL,DuPage County,17043,397173,197411,193333,43,17,0.4970403326,0.4867727665,4078,0.01026756602
715,17045,1778,5634,7783,0.2284466144,0.7238853912,3856,-0.4954387768,IL,Edgar County,17045,7810,2563,5125,45,17,0.3281690141,0.6562099872,2562,-0.3280409731
716,17047,432,2777,3312,0.1304347826,0.8384661836,2345,-0.708031401,IL,Edwards County,17047,3225,754,2402,47,17,0.2337984496,0.7448062016,1648,-0.5110077519
717,17049,3071,13613,17428,0.1762106954,0.7810993803,10542,-0.6048886849,IL,Effingham County,17049,16595,3855,12491,49,17,0.2322988852,0.7526965954,8636,-0.5203977102
718,17051,1814,7363,9515,0.1906463479,0.7738307935,5549,-0.5831844456,IL,Fayette County,17051,8963,2848,5950,51,17,0.3177507531,0.6638402321,3102,-0.346089479
719,17053,1410,4474,6289,0.2242009858,0.7114008586,3064,-0.4871998728,IL,Ford County,17053,6000,1654,4225,53,17,0.2756666667,0.7041666667,2571,-0.4285
720,17055,4711,13101,18533,0.2541952193,0.7069012033,8390,-0.4527059839,IL,Franklin County,17055,17891,7245,10253,55,17,0.4049522106,0.5730814376,3008,-0.168129227
721,17057,6118,8482,15609,0.3919533602,0.5434044462,2364,-0.1514510859,IL,Fulton County,17057,15337,8324,6622,57,17,0.5427397796,0.4317663168,1702,0.1109734629
722,17059,656,1942,2691,0.2437755481,0.7216648086,1286,-0.4778892605,IL,Gallatin County,17059,2569,1028,1492,59,17,0.4001557026,0.5807707279,464,-0.1806150253
723,17061,1202,4139,5542,0.2168892097,0.7468422952,2937,-0.5299530855,IL,Greene County,17061,5614,2023,3446,61,17,0.3603491272,0.6138225864,1423,-0.2534734592
724,17063,8021,13417,22891,0.3503997204,0.5861255515,5396,-0.2357258311,IL,Grundy County,17063,20956,9319,11198,63,17,0.4446936438,0.5343577019,1879,-0.08966405803
725,17065,800,3205,4143,0.1930967898,0.773594014,2405,-0.5804972242,IL,Hamilton County,17065,3935,1266,2566,65,17,0.3217280813,0.6520965693,1300,-0.3303684879
726,17067,1744,5713,7818,0.2230749552,0.7307495523,3969,-0.5076745971,IL,Hancock County,17067,8229,3246,4810,67,17,0.3944586219,0.5845181675,1564,-0.1900595455
727,17069,419,1650,2133,0.1964369433,0.7735583685,1231,-0.5771214252,IL,Hardin County,17069,2330,742,1535,69,17,0.3184549356,0.6587982833,793,-0.3403433476
728,17071,1151,2153,3480,0.3307471264,0.6186781609,1002,-0.2879310345,IL,Henderson County,17071,3563,1977,1538,71,17,0.554869492,0.4316587146,439,0.1232107774
729,17073,8835,13962,24232,0.3646005282,0.5761802575,5127,-0.2115797293,IL,Henry County,17073,24279,12316,11564,73,17,0.5072696569,0.4762963878,752,0.03097326908
730,17075,2496,9728,12923,0.1931440068,0.7527663855,7232,-0.5596223787,IL,Iroquois County,17075,12770,3408,9115,75,17,0.2668754894,0.7137823023,5707,-0.4469068128
731,17077,11619,10889,24509,0.4740707495,0.4442857726,730,0.02978497695,IL,Jackson County,17077,21190,11306,9130,77,17,0.533553563,0.4308636149,2176,0.1026899481
732,17079,924,3973,5104,0.1810344828,0.7784090909,3049,-0.5973746082,IL,Jasper County,17079,5038,1434,3511,79,17,0.2846367606,0.6969035331,2077,-0.4122667725
733,17081,4408,11681,16818,0.2621001308,0.6945534546,7273,-0.4324533238,IL,Jefferson County,17081,16303,6080,9805,81,17,0.3729374962,0.601423051,3725,-0.2284855548
734,17083,2673,7737,10909,0.2450270419,0.7092309103,5064,-0.4642038684,IL,Jersey County,17083,9940,3656,6032,83,17,0.367806841,0.6068410463,2376,-0.2390342052
735,17085,4452,6113,11177,0.3983179744,0.5469267245,1661,-0.1486087501,IL,Jo Daviess County,17085,11411,5660,5529,85,17,0.4960126194,0.4845324687,131,0.01148015073
736,17087,1135,4644,6017,0.1886322087,0.7718131959,3509,-0.5831809872,IL,Johnson County,17087,5666,1571,3959,87,17,0.2772679139,0.6987292623,2388,-0.4214613484
737,17089,99389,82087,193500,0.5136382429,0.4242222222,17302,0.08941602067,IL,Kane County,17089,183631,91120,89502,89,17,0.4962125131,0.4874013647,1618,0.008811148444
738,17091,18908,25081,46556,0.4061345476,0.5387275539,6173,-0.1325930063,IL,Kankakee County,17091,45452,21574,23115,91,17,0.4746545807,0.5085584793,1541,-0.03390389862
739,17093,23392,24152,50815,0.4603365148,0.4752927285,760,-0.01495621372,IL,Kendall County,17093,45042,21219,23076,93,17,0.4710936459,0.512321833,1857,-0.04122818703
740,17095,9939,10658,21964,0.4525132034,0.4852485886,719,-0.03273538518,IL,Knox County,17095,22517,12993,9133,95,17,0.5770306879,0.4056046543,3860,0.1714260337
741,17097,168186,108608,293574,0.5728913323,0.3699510175,59578,0.2029403149,IL,Lake County,17097,284032,151552,128609,97,17,0.5335736818,0.4527975721,22943,0.08077610973
742,17099,19277,26269,48447,0.3978987347,0.5422213966,6992,-0.1443226619,IL,LaSalle County,17099,47146,23023,23207,99,17,0.4883341111,0.4922368812,184,-0.003902770118
743,17101,1288,4517,6039,0.2132803444,0.7479715185,3229,-0.534691174,IL,Lawrence County,17101,5984,2010,3853,101,17,0.3358957219,0.6438836898,1843,-0.3079879679
744,17103,5499,8597,15215,0.3614196517,0.5650345054,3098,-0.2036148538,IL,Lee County,17103,15275,6932,8046,103,17,0.4538134206,0.5267430442,1114,-0.07292962357
745,17105,4005,10197,15096,0.2653020668,0.6754769475,6192,-0.4101748808,IL,Livingston County,17105,15019,5014,9745,105,17,0.3338437979,0.6488447966,4731,-0.3150009987
746,17107,3301,8167,12130,0.272135202,0.6732893652,4866,-0.4011541632,IL,Logan County,17107,12037,3974,7835,107,17,0.3301487081,0.6509096951,3861,-0.320760987
747,17115,18211,26782,47283,0.3851489965,0.5664192204,8571,-0.181270224,IL,Macon County,17115,48742,22688,25249,115,17,0.4654712568,0.5180132124,2561,-0.0525419556
748,17117,6532,14194,21881,0.2985238335,0.6486906449,7662,-0.3501668114,IL,Macoupin County,17117,20947,9440,10909,117,17,0.4506611925,0.5207905667,1469,-0.07012937413
749,17119,50336,70295,127902,0.3935513127,0.5496004754,19959,-0.1560491626,IL,Madison County,17119,122203,58813,60481,119,17,0.4812729638,0.4949223832,1668,-0.01364941941
750,17121,4231,11677,16600,0.2548795181,0.7034337349,7446,-0.4485542169,IL,Marion County,17121,15728,6210,9229,121,17,0.394837233,0.5867878942,3019,-0.1919506612
751,17123,1784,3776,5903,0.3022192106,0.6396747417,1992,-0.3374555311,IL,Marshall County,17123,5842,2452,3287,123,17,0.4197192742,0.5626497775,835,-0.1429305033
752,17125,2008,4051,6433,0.3121405254,0.6297217472,2043,-0.3175812218,IL,Mason County,17125,6272,2867,3265,125,17,0.4571109694,0.520567602,398,-0.06345663265
753,17127,1555,4844,6633,0.2344338912,0.7302879542,3289,-0.495854063,IL,Massac County,17127,6492,2092,4278,127,17,0.3222427603,0.6589648799,2186,-0.3367221195
754,17109,5278,6789,12910,0.4088303641,0.5258714175,1511,-0.1170410534,IL,McDonough County,17109,12439,5957,6142,109,17,0.4788970174,0.4937695956,185,-0.01487257818
755,17111,59827,71117,140145,0.4268935745,0.5074529951,11290,-0.0805594206,IL,McHenry County,17111,133589,59691,71488,111,17,0.4468257117,0.5351338808,11797,-0.08830816909
756,17113,35918,37081,78995,0.4546870055,0.4694094563,1163,-0.01472245079,IL,McLean County,17113,72756,31590,39638,113,17,0.4341909946,0.5448073011,8048,-0.1106163066
757,17129,1808,4230,6423,0.2814884011,0.6585707613,2422,-0.3770823603,IL,Menard County,17129,6142,2095,3944,129,17,0.3410941062,0.642136112,1849,-0.3010420059
758,17131,3061,4800,8417,0.3636687656,0.5702744446,1739,-0.206605679,IL,Mercer County,17131,8525,4503,3874,131,17,0.5282111437,0.4544281525,629,0.0737829912
759,17133,5522,12614,19074,0.2895040369,0.6613190731,7092,-0.3718150362,IL,Monroe County,17133,17407,6205,10879,133,17,0.3564657896,0.6249784569,4674,-0.2685126673
760,17135,3490,8616,12829,0.2720399096,0.6716033986,5126,-0.399563489,IL,Montgomery County,17135,12120,5053,6771,135,17,0.4169141914,0.5586633663,1718,-0.1417491749
761,17137,4693,9060,14607,0.3212843157,0.6202505648,4367,-0.2989662491,IL,Morgan County,17137,14071,5792,7962,137,17,0.4116267501,0.565844645,2170,-0.154217895
762,17139,1476,4453,6209,0.2377194395,0.7171847318,2977,-0.4794652923,IL,Moultrie County,17139,6052,2142,3781,139,17,0.3539325843,0.6247521481,1639,-0.2708195638
763,17141,8025,14344,23798,0.3372132112,0.602739726,6319,-0.2655265148,IL,Ogle County,17141,23342,9504,13409,141,17,0.4071630537,0.5744580584,3905,-0.1672950047
764,17143,37436,35299,77465,0.4832634093,0.4556767572,2137,0.02758665204,IL,Peoria County,17143,78060,40050,36617,143,17,0.5130668716,0.4690878811,3433,0.04397899052
765,17145,2433,6816,9706,0.2506696889,0.7022460334,4383,-0.4515763445,IL,Perry County,17145,9533,3813,5497,145,17,0.3999790202,0.5766285534,1684,-0.1766495332
766,17147,2633,5623,8899,0.2958759411,0.6318687493,2990,-0.3359928082,IL,Piatt County,17147,8697,3081,5412,147,17,0.3542600897,0.6222835461,2331,-0.2680234564
767,17149,1412,5749,7458,0.1893268973,0.7708500939,4337,-0.5815231966,IL,Pike County,17149,7275,2276,4853,149,17,0.3128522337,0.6670790378,2577,-0.3542268041
768,17151,374,1678,2132,0.1754221388,0.787054409,1304,-0.6116322702,IL,Pope County,17151,2219,649,1511,151,17,0.2924740874,0.6809373592,862,-0.3884632717
769,17153,817,1583,2473,0.3303679741,0.6401132228,766,-0.3097452487,IL,Pulaski County,17153,3001,1389,1562,153,17,0.4628457181,0.5204931689,173,-0.05764745085
770,17155,1143,1762,3076,0.3715864759,0.5728218466,619,-0.2012353706,IL,Putnam County,17155,3132,1558,1500,155,17,0.4974457216,0.4789272031,58,0.01851851852
771,17157,3421,9992,14032,0.243799886,0.7120866591,6571,-0.4682867731,IL,Randolph County,17157,14380,5753,8284,157,17,0.400069541,0.576077886,2531,-0.1760083449
772,17159,1579,5736,7630,0.2069462647,0.7517693316,4157,-0.5448230668,IL,Richland County,17159,7274,2360,4750,159,17,0.3244432224,0.6530107231,2390,-0.3285675007
773,17161,32258,26969,62971,0.5122675517,0.4282765082,5289,0.0839910435,IL,Rock Island County,17161,64880,39081,24888,161,17,0.6023581998,0.3836004932,14193,0.2187577065
774,17165,2551,8248,11234,0.2270785117,0.7341997508,5697,-0.5071212391,IL,Saline County,17165,10713,3697,6803,165,17,0.3450947447,0.6350228694,3106,-0.2899281247
775,17167,40731,49823,96472,0.4222054068,0.516450369,9092,-0.09424496227,IL,Sangamon County,17167,94032,41961,50131,167,17,0.446241705,0.5331270206,8170,-0.08688531564
776,17169,1074,2523,3792,0.2832278481,0.6653481013,1449,-0.3821202532,IL,Schuyler County,17169,3882,1726,2062,169,17,0.4446161772,0.5311695003,336,-0.08655332303
777,17171,528,1965,2583,0.2044134727,0.7607433217,1437,-0.556329849,IL,Scott County,17171,2554,910,1586,171,17,0.3563038371,0.6209866875,676,-0.2646828504
778,17173,2279,8209,10912,0.2088526393,0.7522910557,5930,-0.5434384164,IL,Shelby County,17173,10383,3336,6837,173,17,0.3212944236,0.658480208,3501,-0.3371857845
779,17163,60180,53479,119201,0.5048615364,0.4486455651,6701,0.05621597134,IL,St. Clair County,17163,118379,66749,49610,163,17,0.5638584546,0.419077708,17139,0.1447807466
780,17175,748,1777,2707,0.2763206502,0.6564462505,1029,-0.3801256003,IL,Stark County,17175,2661,1095,1527,175,17,0.4114994363,0.5738444194,432,-0.1623449831
781,17177,7531,10845,19525,0.3857106274,0.5554417414,3314,-0.169731114,IL,Stephenson County,17177,17029,7954,8742,177,17,0.4670855599,0.5133595631,788,-0.04627400317
782,17179,20568,38620,63347,0.3246878305,0.6096579159,18052,-0.2849700854,IL,Tazewell County,17179,60903,24385,35266,179,17,0.4003907853,0.579051935,10881,-0.1786611497
783,17181,2389,5780,8514,0.2805966643,0.6788818417,3391,-0.3982851774,IL,Union County,17181,8274,3135,4951,181,17,0.378897752,0.5983804689,1816,-0.2194827169
784,17183,9876,18582,29799,0.3314205175,0.6235779724,8706,-0.2921574549,IL,Vermilion County,17183,26153,10773,14888,183,17,0.4119221504,0.5692654762,4115,-0.1573433258
785,17185,1146,4039,5402,0.2121436505,0.7476860422,2893,-0.5355423917,IL,Wabash County,17185,5127,1588,3473,185,17,0.3097327872,0.6773941876,1885,-0.3676614004
786,17187,2983,4267,7700,0.3874025974,0.5541558442,1284,-0.1667532468,IL,Warren County,17187,7476,3893,3460,187,17,0.5207330123,0.4628143392,433,0.05791867309
787,17189,1446,5566,7376,0.1960412148,0.7546095445,4120,-0.5585683297,IL,Washington County,17189,7398,2448,4787,189,17,0.3309002433,0.6470667748,2339,-0.3161665315
